fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_short,away_team_short,home_difficulty,away_difficulty,home_score,away_score,finished
1,1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,LIV,BOU,3,5,4.0,2.0,True
2,1,2025-08-16T11:30:00Z,Aston Villa,Newcastle,AVL,NEW,3,4,0.0,0.0,False
3,1,2025-08-16T14:00:00Z,Brighton,Fulham,BHA,FUL,3,3,1.0,0.0,False
6,1,2025-08-16T14:00:00Z,Spurs,Burnley,TOT,BUR,2,3,3.0,0.0,False
5,1,2025-08-16T14:00:00Z,Sunderland,West Ham,SUN,WHU,2,2,2.0,0.0,False
7,1,2025-08-16T16:30:00Z,Wolves,Man City,WOL,MCI,4,3,,,False
8,1,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,CHE,CRY,3,4,,,False
4,1,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,NFO,BRE,3,3,,,False
9,1,2025-08-17T15:30:00Z,Man Utd,Arsenal,MUN,ARS,4,3,,,False
10,1,2025-08-18T19:00:00Z,Leeds,Everton,LEE,EVE,2,2,,,False
20,2,2025-08-22T19:00:00Z,West Ham,Chelsea,WHU,CHE,3,2,,,False
18,2,2025-08-23T11:30:00Z,Man City,Spurs,MCI,TOT,3,4,,,False
12,2,2025-08-23T14:00:00Z,Bournemouth,Wolves,BOU,WOL,2,3,,,False
13,2,2025-08-23T14:00:00Z,Brentford,Aston Villa,BRE,AVL,3,3,,,False
14,2,2025-08-23T14:00:00Z,Burnley,Sunderland,BUR,SUN,2,2,,,False
11,2,2025-08-23T16:30:00Z,Arsenal,Leeds,ARS,LEE,2,4,,,False
15,2,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,CRY,NFO,3,3,,,False
16,2,2025-08-24T13:00:00Z,Everton,Brighton,EVE,BHA,3,3,,,False
17,2,2025-08-24T15:30:00Z,Fulham,Man Utd,FUL,MUN,3,3,,,False
19,2,2025-08-25T19:00:00Z,Newcastle,Liverpool,NEW,LIV,4,4,,,False
